39409,medium
39410,low
39411,low
39412,low
39413,low
39414,medium
39415,low
39416,low
39417,medium
39418,low
39419,low
39420,low
39421,low
39422,low
39423,medium
39424,low
39425,low
39426,low
39427,medium
39428,low
39429,low
39430,low
39431,low
39432,low
39433,medium
39434,low
39435,low
39436,low
39437,low
39438,low
39439,low
39440,medium
39441,low
39442,low
39443,low
39444,low
39445,low
39446,low
39447,low
39448,low
39449,medium
39450,low
39451,low
39452,low
39453,low
39454,low
39455,low
39456,low
39457,low
39458,low
39459,low
39460,low
39461,low
39462,low
39463,low
39464,low
39465,low
39466,low
39467,low
39468,low
39469,low
39470,low
39471,low
39472,low
39473,low
39474,low
39475,low
39476,low
39477,low
39478,low
39479,low
39480,low
39481,low
39482,low
39483,low
39484,medium
39485,low
39486,low
39487,low
39488,low
39489,low
39490,low
39491,low
39492,medium
39493,low
39494,low
39495,low
39496,low
39497,low
39498,low
39499,low
39500,low
39501,low
39502,low
39503,medium
39504,low
39505,low
39506,medium
39507,low
39508,medium
39509,low
39510,medium
39511,low
39512,low
39513,low
39514,low
39515,medium
39516,high
39517,low
39518,low
39519,low
39520,low
39521,low
39522,low
39523,low
39524,low
39525,low
39526,low
39527,low
39528,low
39529,low
39530,low
39531,low
39532,low
39533,low
39534,low
39535,low
39536,low
39537,low
39538,low
39539,low
39540,low
39541,low
39542,low
39543,low
39544,low
39545,low
39546,low
39547,low
39548,low
39549,low
39550,low
39551,low
39552,low
39553,low
39554,low
39555,low
39556,low
39557,low
39558,low
39559,low
39560,low
39561,low
39562,low
39563,low
39564,low
39565,low
39566,low
39567,low
39568,low
39569,low
39570,low
39571,low
39572,medium
39573,low
39574,low
39575,low
39576,low
39577,low
39578,low
39579,low
39580,low
39581,medium
39582,low
39583,low
39584,low
39585,medium
39586,high
39587,medium
39588,low
39589,low
39590,low
39591,low
39592,low
39593,medium
39594,low
39595,low
39596,medium
39597,low
39598,low
39599,low
39600,low
39601,low
39602,low
39603,low
39604,low
39605,low
39606,low
39607,low
39608,low
39609,low
39610,low
39611,low
39612,low
39613,low
39614,low
39615,low
39616,low
39617,low
39618,low
39619,low
39620,low
39621,low
39622,low
39623,low
39624,low
39625,low
39626,low
39627,low
39628,low
39629,low
39630,low
39631,low
39632,low
39633,low
39634,low
39635,low
39636,low
39637,low
39638,low
39639,low
39640,low
39641,low
39642,low
39643,low
39644,low
39645,low
39646,low
39647,low
39648,low
39649,low
39650,low
39651,low
39652,low
39653,low
39654,low
39655,low
39656,low
39657,low
39658,low
39659,low
39660,medium
39661,low
39662,medium
39663,low
39664,low
39665,low
39666,low
39667,low
39668,low
39669,low
39670,low
39671,low
39672,low
39673,low
39674,low
39675,low
39676,low
39677,low
39678,low
39679,low
39680,low
39681,low
39682,low
39683,low
39684,low
39685,low
39686,low
39687,low
39688,low
39689,low
39690,low
39691,low
39692,low
39693,low
39694,low
39695,low
39696,low
39697,low
39698,low
39699,low
39700,low
39701,low
39702,low
39703,low
39704,low
39705,low
39706,low
39707,low
39708,low
39709,low
39710,high
39711,low
39712,low
39713,low
39714,low
39715,high
39716,high
39717,low
39718,low
39719,low
39720,low
39721,low
39722,low
39723,low
39724,low
39725,low
39726,medium
39727,high
39728,high
39729,medium
39730,medium
39731,medium
39732,medium
39733,low
39734,medium
39735,low
39736,low
39737,low
39738,low
39739,low
39740,low
39741,high
39742,medium
39743,low
39744,low
39745,low
39746,low
39747,low
39748,low
39749,low
39750,medium
39751,low
39752,medium
39753,medium
39754,low
39755,low
39756,low
39757,low
39758,low
39759,low
39760,high
39761,medium
39762,high
39763,low
39764,low
39765,low
39766,low
39767,medium
39768,low
39769,medium
39770,high
39771,low
39772,low
39773,low
39774,high
39775,medium
39776,low
39777,low
39778,low
39779,low
39780,low
39781,low
39782,medium
39783,high
39784,low
39785,low
39786,medium
39787,low
39788,medium
39789,high
39790,low
39791,low
39792,low
39793,low
39794,medium
39795,low
39796,high
39797,low
39798,medium
39799,low
39800,low
39801,low
39802,low
39803,low
39804,high
39805,low
39806,low
39807,high
39808,low
39809,low
39810,medium
39811,low
39812,low
39813,low
39814,high
39815,low
39816,high
39817,low
39818,low
39819,low
39820,medium
39821,medium
39822,medium
39823,low
39824,low
39825,medium
39826,medium
39827,low
39828,low
39829,medium
39830,high
39831,low
39832,low
39833,high
39834,medium
39835,low
39836,low
39837,high
39838,high
39839,low
39840,medium
39841,medium
39842,high
39843,low
39844,low
39845,low
39846,low
39847,low
39848,medium
39849,low
39850,low
39851,low
39852,low
39853,low
39854,low
39855,low
39856,low
39857,low
39858,low
39859,low
39860,low
39861,low
39862,low
39863,low
39864,low
39865,low
39866,low
39867,low
39868,low
39869,low
39870,low
39871,low
39872,low
39873,low
39874,low
39875,low
39876,low
39877,low
39878,low
39879,low
39880,low
39881,low
39882,low
39883,low
39884,low
39885,low
39886,low
39887,low
39888,low
39889,low
39890,medium
39891,low
39892,low
39893,low
39894,low
39895,low
39896,low
39897,low
39898,low
39899,low
39900,medium
39901,low
39902,low
39903,low
39904,low
39905,low
39906,low
39907,low
39908,low
39909,low
39910,low
39911,low
39912,low
39913,low
39914,low
39915,low
39916,low
39917,low
39918,low
39919,low
39920,low
39921,low
39922,low
39923,low
39924,low
39925,low
39926,low
39927,low
39928,low
39929,low
39930,low
39931,low
39932,medium
39933,medium
39934,low
39935,low
39936,low
39937,low
39938,low
39939,medium
39940,medium
39941,low
39942,low
39943,low
39944,low
39945,low
39946,low
39947,low
39948,low
39949,low
39950,low
39951,low
39952,low
39953,low
39954,low
39955,low
39956,low
39957,low
39958,low
39959,low
39960,low
39961,medium
39962,low
39963,medium
39964,low
39965,low
39966,low
39967,low
39968,low
39969,low
39970,low
39971,low
39972,low
39973,low
39974,low
39975,low
39976,medium
39977,low
39978,low
39979,low
39980,low
39981,low
39982,low
39983,low
39984,low
39985,low
39986,low
39987,low
39988,low
39989,low
39990,low
39991,low
39992,low
39993,low
39994,low
39995,low
39996,low
39997,low
39998,low
39999,low
40000,low
40001,low
40002,medium
40003,low
40004,medium
40005,low
40006,low
40007,low
40008,low
40009,low
40010,low
40011,low
40012,low
40013,low
40014,low
40015,low
40016,low
40017,low
40018,low
40019,low
40020,low
40021,low
40022,low
40023,low
40024,low
40025,low
40026,low
40027,low
40028,low
40029,low
40030,low
40031,low
40032,low
40033,low
40034,low
40035,low
40036,low
40037,low
40038,low
40039,low
40040,low
40041,medium
40042,high
40043,low
40044,low
40045,medium
40046,low
40047,low
40048,low
40049,low
40050,low
40051,high
40052,low
40053,low
40054,low
40055,low
40056,low
40057,medium
40058,medium
40059,low
40060,low
40061,low
40062,low
40063,medium
40064,medium
40065,low
40066,low
40067,low
40068,low
40069,low
40070,low
40071,low
40072,low
40073,low
40074,low
40075,low
40076,low
40077,low
40078,low
40079,low
40080,low
40081,low
40082,low
40083,low
40084,low
40085,low
40086,low
40087,low
40088,low
40089,medium
40090,low
40091,low
40092,low
40093,low
40094,low
40095,low
40096,low
40097,medium
40098,low
40099,low
40100,low
40101,low
40102,low
40103,medium
40104,low
40105,low
40106,low
40107,low
40108,low
40109,low
40110,low
40111,low
40112,low
40113,low
40114,low
40115,medium
40116,low
40117,low
40118,low
40119,low
40120,low
40121,low
40122,low
40123,low
40124,medium
40125,low
40126,low
40127,low
40128,low
40129,low
40130,low
40131,low
40132,high
40133,low
40134,low
40135,low
40136,low
40137,low
40138,low
40139,low
40140,low
40141,low
40142,low
40143,low
40144,low
40145,medium
40146,low
40147,low
40148,low
40149,low
40150,medium
40151,low
40152,low
40153,low
40154,low
40155,low
40156,low
40157,low
40158,low
40159,low
40160,low
40161,low
40162,low
40163,low
40164,low
40165,medium
40166,low
40167,low
40168,low
40169,low
40170,low
40171,low
40172,low
40173,medium
40174,low
40175,medium
40176,low
40177,medium
40178,medium
40179,low
40180,low
40181,medium
40182,low
40183,low
40184,low
40185,high
40186,low
40187,low
40188,low
40189,low
40190,low
40191,low
40192,low
40193,low
40194,low
40195,low
40196,low
40197,low
40198,low
40199,low
40200,low
40201,low
40202,low
40203,low
40204,low
40205,low
40206,low
40207,low
40208,low
40209,low
40210,low
40211,low
40212,low
40213,low
40214,low
40215,low
40216,low
40217,low
40218,low
40219,low
40220,low
40221,low
40222,low
40223,low
40224,low
40225,low
40226,low
40227,low
40228,low
40229,low
40230,low
40231,low
40232,low
40233,low
40234,low
40235,low
40236,low
40237,low
40238,low
40239,medium
40240,low
40241,low
40242,low
40243,low
40244,low
40245,low
40246,low
40247,low
40248,low
40249,low
40250,low
40251,low
40252,low
40253,low
40254,low
40255,low
40256,low
40257,low
40258,low
40259,medium
40260,low
40261,low
40262,low
40263,low
40264,low
40265,low
40266,high
40267,low
40268,low
40269,low
40270,low
40271,high
40272,low
40273,low
40274,low
40275,low
40276,low
40277,low
40278,high
40279,medium
40280,low
40281,low
40282,medium
40283,low
40284,medium
40285,medium
40286,medium
40287,low
40288,medium
40289,low
40290,low
40291,low
40292,low
40293,low
40294,low
40295,low
40296,low
40297,low
40298,high
40299,low
40300,low
40301,low
40302,low
40303,low
40304,high
40305,high
40306,low
40307,low
40308,low
40309,low
40310,low
40311,medium
40312,low
40313,low
40314,medium
40315,low
40316,low
40317,medium
40318,medium
40319,low
40320,low
40321,low
40322,low
40323,low
40324,low
40325,low
40326,low
40327,low
40328,medium
40329,low
40330,low
40331,medium
40332,low
40333,low
40334,low
40335,low
40336,low
40337,low
40338,low
40339,low
40340,low
40341,medium
40342,low
40343,low
40344,low
40345,low
40346,medium
40347,low
40348,low
40349,medium
40350,low
40351,low
40352,low
40353,low
40354,medium
40355,low
40356,low
40357,low
40358,low
40359,low
40360,medium
40361,medium
40362,low
40363,low
40364,medium
40365,low
40366,high
40367,low
40368,high
40369,low
40370,low
40371,high
40372,medium
40373,low
40374,high
40375,medium
40376,high
40377,low
40378,medium
40379,low
40380,low
40381,high
40382,low
40383,low
40384,low
40385,medium
40386,medium
40387,medium
40388,high
40389,low
40390,low
40391,low
40392,low
40393,low
40394,medium
40395,high
40396,high
40397,high
40398,medium
40399,high
40400,medium
40401,low
40402,low
40403,high
40404,low
40405,low
40406,low
40407,low
40408,low
40409,low
40410,low
40411,low
40412,low
40413,low
40414,low
40415,low
40416,low
40417,low
40418,low
40419,low
40420,low
40421,low
40422,low
40423,low
40424,low
40425,low
40426,low
40427,low
40428,low
40429,low
40430,low
40431,low
40432,low
40433,low
40434,low
40435,low
40436,low
40437,medium
40438,medium
40439,low
40440,low
40441,low
40442,medium
40443,low
40444,medium
40445,low
40446,low
40447,low
40448,low
40449,medium
40450,medium
40451,low
40452,low
40453,high
40454,low
40455,low
40456,low
40457,low
40458,low
40459,low
40460,low
40461,high
40462,medium
40463,low
40464,low
40465,low
40466,low
40467,low
40468,high
40469,low
40470,high
40471,low
40472,low
40473,low
40474,low
40475,low
40476,low
40477,low
40478,low
40479,low
40480,low
40481,low
40482,low
40483,medium
40484,low
40485,low
40486,low
40487,medium
40488,medium
40489,low
40490,low
40491,low
40492,low
40493,medium
40494,low
40495,low
40496,low
40497,low
40498,low
40499,low
40500,low
40501,low
40502,low
40503,low
40504,low
40505,low
40506,low
40507,low
40508,low
40509,low
40510,low
40511,low
40512,low
40513,low
40514,low
40515,low
40516,low
40517,low
40518,low
40519,low
40520,low
40521,low
40522,low
40523,low
40524,low
40525,low
40526,medium
40527,low
40528,low
40529,low
40530,low
40531,low
40532,medium
40533,low
40534,low
40535,low
40536,low
40537,medium
40538,high
40539,low
40540,medium
40541,medium
40542,low
40543,medium
40544,low
40545,medium
40546,low
40547,low
40548,low
40549,low
40550,medium
40551,low
40552,low
40553,medium
40554,high
40555,low
40556,medium
40557,low
40558,low
40559,high
40560,low
40561,low
40562,medium
40563,low
40564,low
40565,low
40566,low
40567,low
40568,low
40569,medium
40570,low
40571,low
40572,low
40573,high
40574,low
40575,low
40576,medium
40577,low
40578,low
40579,low
40580,low
40581,low
40582,medium
40583,low
40584,low
40585,medium
40586,low
40587,low
40588,low
40589,medium
40590,low
40591,low
40592,low
40593,low
40594,low
40595,low
40596,low
40597,low
40598,high
40599,medium
40600,low
40601,low
40602,low
40603,high
40604,medium
40605,medium
40606,low
40607,low
40608,low
40609,low
40610,medium
40611,medium
40612,low
40613,low
40614,high
40615,low
40616,medium
40617,medium
40618,low
40619,medium
40620,medium
40621,low
40622,medium
40623,low
40624,low
40625,low
40626,low
40627,low
40628,low
40629,low
40630,low
40631,low
40632,low
40633,low
40634,low
40635,low
40636,low
40637,low
40638,low
40639,low
40640,low
40641,low
40642,low
40643,low
40644,low
40645,low
40646,low
40647,low
40648,medium
40649,low
40650,low
40651,low
40652,low
40653,low
40654,low
40655,low
40656,low
40657,low
40658,low
40659,low
40660,low
40661,low
40662,low
40663,high
40664,low
40665,low
40666,low
40667,low
40668,low
40669,low
40670,low
40671,medium
40672,low
40673,medium
40674,low
40675,medium
40676,low
40677,medium
40678,low
40679,low
40680,low
40681,low
40682,low
40683,low
40684,low
40685,low
40686,low
40687,low
40688,low
40689,low
40690,low
40691,low
40692,low
40693,low
40694,low
40695,low
40696,low
40697,low
40698,low
40699,low
40700,low
40701,low
40702,low
40703,low
40704,low
40705,low
40706,low
40707,low
40708,low
40709,low
40710,low
40711,low
40712,low
40713,low
40714,low
40715,low
40716,low
40717,low
40718,low
40719,medium
40720,low
40721,low
40722,low
40723,low
40724,low
40725,medium
40726,low
40727,low
40728,low
40729,medium
40730,low
40731,low
40732,low
40733,low
40734,low
40735,low
40736,low
40737,low
40738,low
40739,low
40740,low
40741,low
40742,medium
40743,low
40744,medium
40745,low
40746,low
40747,low
40748,low
40749,medium
40750,low
40751,low
40752,medium
40753,low
40754,low
40755,low
40756,low
40757,low
40758,low
40759,low
40760,low
40761,low
40762,low
40763,low
40764,low
40765,low
40766,medium
40767,low
40768,low
40769,low
40770,low
40771,low
40772,low
40773,low
40774,low
40775,medium
40776,low
40777,low
40778,medium
40779,medium
40780,low
40781,low
40782,low
40783,low
40784,low
40785,low
40786,low
40787,low
40788,low
40789,low
40790,low
40791,low
40792,low
40793,low
40794,low
40795,low
40796,low
40797,low
40798,low
40799,low
40800,low
40801,low
40802,low
40803,low
40804,low
40805,low
40806,low
40807,low
40808,low
40809,low
40810,low
40811,low
40812,medium
40813,low
40814,low
40815,low
40816,low
40817,low
40818,low
40819,low
40820,low
40821,low
40822,low
40823,low
40824,low
40825,low
40826,low
40827,low
40828,low
40829,low
40830,low
40831,low
40832,low
40833,low
40834,low
40835,low
40836,low
40837,low
40838,low
40839,low
40840,low
40841,low
40842,low
40843,low
40844,low
40845,low
40846,low
40847,medium
40848,low
40849,low
40850,low
40851,low
40852,low
40853,low
40854,low
40855,low
40856,low
40857,low
40858,low
40859,medium
40860,low
40861,low
40862,low
40863,low
40864,medium
40865,low
40866,low
40867,low
40868,low
40869,low
40870,low
40871,low
40872,low
40873,low
40874,low
40875,low
40876,low
40877,low
40878,low
40879,low
40880,low
40881,low
40882,low
40883,low
40884,low
40885,low
40886,low
40887,low
40888,low
40889,medium
40890,medium
40891,low
40892,low
40893,low
40894,low
40895,low
40896,low
40897,low
40898,low
40899,low
40900,low
40901,low
40902,low
40903,low
40904,low
40905,low
40906,low
40907,medium
40908,low
40909,low
40910,low
40911,low
40912,low
40913,low
40914,low
40915,low
40916,low
40917,low
40918,low
40919,low
40920,low
40921,low
40922,low
40923,low
40924,low
40925,low
40926,low
40927,low
40928,low
40929,low
40930,low
40931,low
40932,low
40933,low
40934,low
40935,low
40936,low
40937,low
40938,low
40939,medium
40940,low
40941,low
40942,low
40943,low
40944,low
40945,medium
40946,low
40947,low
40948,low
40949,low
40950,low
40951,low
40952,low
40953,low
40954,low
40955,low
40956,low
40957,low
40958,low
40959,low
40960,low
40961,low
40962,low
40963,low
40964,low
40965,low
40966,low
40967,low
40968,low
40969,low
40970,low
40971,low
40972,low
40973,low
40974,low
40975,low
40976,low
40977,low
40978,low
40979,low
40980,low
40981,medium
40982,low
40983,low
40984,low
40985,medium
40986,low
40987,low
40988,low
40989,low
40990,low
40991,low
40992,low
40993,low
40994,low
40995,medium
40996,low
40997,low
40998,low
40999,low
41000,low
41001,low
41002,low
41003,low
41004,medium
41005,low
41006,low
41007,low
41008,low
41009,low
41010,low
41011,low
41012,low
