listing_id,high,medium,low
7216332,0.059753133,0.483825022,0.456421845
7159707,0.032968146,0.078288074,0.88874378
7120700,0.054336744,0.341444648,0.604218608
7120810,0.033126953,0.250397483,0.716475564
7225804,0.051448106,0.327175947,0.621375946
7194547,0.062009021,0.390840786,0.547150193
7124143,0.086548693,0.315090152,0.598361155
7226790,0.06121346,0.419992877,0.518793663
7185232,0.037717332,0.257125942,0.705156727
7184774,0.051374801,0.242044673,0.706580526
7105664,0.041000477,0.277814172,0.681185351
7195620,0.034255669,0.406033665,0.559710666
7120691,0.045526601,0.277067187,0.677406212
7194058,0.026607983,0.351484434,0.621907583
7160121,0.067849955,0.406904304,0.525245741
7121097,0.048518535,0.380470717,0.571010748
7104543,0.023989216,0.163666268,0.812344516
7134697,0.058766817,0.096920424,0.844312758
7121587,0.067849918,0.406904292,0.525245789
7104736,0.050721975,0.300494174,0.648783851
7158873,0.042603954,0.278465498,0.678930548
7194638,0.056323862,0.237720503,0.705955634
7184884,0.038745021,0.217986635,0.743268344
7121268,0.049138807,0.261559781,0.689301412
7227242,0.044589175,0.175923456,0.779487369
7226435,0.154983991,0.544612991,0.300403017
7226287,0.066696142,0.517507727,0.415796131
7216833,0.056324376,0.237719158,0.705956467
7138001,0.082600019,0.426417503,0.490982478
7186148,0.044703222,0.235430357,0.719866421
7227224,0.034006147,0.230299138,0.735694716
7183432,0.041094185,0.224417818,0.734487997
7216298,0.038744838,0.21798715,0.743268013
7104524,0.032105947,0.15997269,0.807921363
7104357,0.050790955,0.239429604,0.709779441
7120789,0.025160806,0.188733312,0.786105882
7185799,0.032338933,0.548225747,0.41943532
7226019,0.040391081,0.198460971,0.761147949
7226368,0.049252329,0.3563462,0.594401471
7196908,0.11859321,0.298791428,0.582615361
7184973,0.094476349,0.230301971,0.67522168
7028503,0.057664968,0.2294808,0.712854232
7105092,0.043873013,0.264440542,0.691686446
7225948,0.020222365,0.168623752,0.811153882
7226612,0.06382892,0.509579769,0.426591311
7183544,0.032967974,0.078287849,0.888744177
7104630,0.032967836,0.078287668,0.888744495
7120621,0.071806219,0.485966494,0.442227287
7105084,0.06194335,0.417706756,0.520349894
7226907,0.053467164,0.246008167,0.700524669
7120896,0.063403329,0.210470977,0.726125695
7104456,0.048587412,0.34224853,0.609164059
6972884,0.097984488,0.465043846,0.436971666
7226327,0.044902229,0.262678102,0.692419669
7160502,0.116186058,0.445339174,0.438474768
7030749,0.037715786,0.257131085,0.705153129
7061260,0.068015544,0.441446255,0.490538201
7080082,0.047792702,0.390839827,0.561367471
7049606,0.04184978,0.237533425,0.720616795
7078742,0.035465015,0.238043278,0.726491707
7079158,0.064512626,0.367172648,0.568314726
7030779,0.051992129,0.478322265,0.469685606
7061174,0.041000445,0.277813451,0.681186104
7125283,0.098617809,0.336121543,0.565260649
7078714,0.069134606,0.541098024,0.38976737
7039204,0.035469553,0.238031882,0.726498566
7032265,0.027466959,0.199907084,0.772625957
7060176,0.06543888,0.367122096,0.567439024
6970322,0.071173602,0.260344824,0.668481573
7039576,0.061674335,0.392734863,0.545590801
7031721,0.049060874,0.218196418,0.732742709
7038722,0.024121466,0.186522052,0.789356482
7184579,0.07213064,0.515051263,0.412818097
7120979,0.112908242,0.374847189,0.512244569
7059473,0.074644889,0.328541413,0.596813698
7049564,0.053253018,0.422429228,0.524317754
7039434,0.026794792,0.187088952,0.786116256
6970703,0.073878933,0.503922986,0.42219808
7076662,0.067133387,0.562681687,0.370184926
7060766,0.053372635,0.383280648,0.563346717
7032167,0.058268069,0.371106459,0.570625472
7183908,0.071243747,0.424336502,0.504419751
7030867,0.052319318,0.262308421,0.685372261
7078707,0.061502229,0.296986958,0.641510814
7079200,0.072940919,0.223471361,0.70358772
7124273,0.128703688,0.460703258,0.410593054
7079450,0.064788522,0.444424635,0.490786843
7060270,0.059871808,0.271268941,0.668859251
7104569,0.045368651,0.215371849,0.7392595
7032362,0.048627276,0.324217459,0.627155265
7080144,0.08183334,0.227015822,0.691150839
7030638,0.029384526,0.2126739,0.757941574
7216229,0.061313098,0.362948547,0.575738355
7039493,0.052115607,0.198574428,0.749309965
7061729,0.039783191,0.225462158,0.734754652
7071450,0.120732868,0.313469273,0.565797859
6974760,0.076984159,0.312782968,0.610232873
6902341,0.046068321,0.270988621,0.682943058
6901703,0.04523651,0.096041631,0.858721859
7195088,0.037717332,0.257125942,0.705156727
6901299,0.050412068,0.384031039,0.565556893
6902278,0.072478828,0.424430926,0.503090246
6895374,0.034891986,0.263110956,0.701997058
6901417,0.083305467,0.48033135,0.436363183
6895557,0.08749903,0.405172254,0.507328716
6879281,0.095137897,0.456871287,0.447990816
6878142,0.050156628,0.316913194,0.632930178
6962685,0.074124737,0.335290964,0.590584299
6902236,0.032728836,0.264574415,0.702696749
6894993,0.038132095,0.203055473,0.758812432
6894975,0.065703644,0.363060542,0.571235813
6878978,0.060374857,0.263164137,0.676461006
6901879,0.097229703,0.427921825,0.474848472
7104348,0.059266181,0.413994325,0.526739494
6878362,0.118153118,0.459030645,0.422816237
6879270,0.070641721,0.371489761,0.557868518
6878257,0.057072377,0.399946764,0.542980859
6879008,0.075115674,0.352866241,0.572018085
6963069,0.076708927,0.340428794,0.582862279
7185150,0.050721967,0.300494223,0.648783809
6901782,0.062797121,0.250793214,0.686409666
7137446,0.03233906,0.548225357,0.419435583
6839386,0.122781863,0.479353354,0.397864783
6936994,0.065655806,0.357740428,0.576603766
6922559,0.126033832,0.517990423,0.355975744
7220921,0.102481827,0.318360836,0.579157337
7219359,0.165232769,0.440370064,0.394397167
7167563,0.074299462,0.349981255,0.575719283
7180090,0.067411744,0.4267907,0.505797556
7028254,0.051140368,0.17905234,0.769807292
7092929,0.098757774,0.388543085,0.512699142
7180054,0.084589009,0.475842633,0.439568358
7180591,0.085039526,0.425256471,0.489704003
7046699,0.06560772,0.264637974,0.669754307
7064133,0.408705259,0.400186355,0.191108385
7047657,0.057320502,0.309512328,0.63316717
7037162,0.094288114,0.388645081,0.517066805
7075209,0.102461186,0.221654171,0.675884643
7017483,0.050465215,0.412471478,0.537063307
7002188,0.068544059,0.432594365,0.498861576
7129773,0.109884785,0.314895243,0.575219973
7140234,0.107753284,0.476251118,0.415995598
7060843,0.063690629,0.397616695,0.538692676
6813069,0.14700339,0.410605848,0.442390762
6814516,0.098757774,0.388543085,0.512699142
6920737,0.084399365,0.540306005,0.37529463
7201758,0.091894856,0.321868061,0.586237083
7084344,0.210208967,0.398173178,0.391617854
7174247,0.17133959,0.408806898,0.419853512
6891301,0.177652591,0.509378331,0.312969078
7084341,0.076077589,0.226888785,0.697033627
7154306,0.037512867,0.160990111,0.801497022
6983481,0.036448065,0.274308225,0.68924371
7189468,0.007634397,0.037201761,0.955163842
6891295,0.464694572,0.252049271,0.283256156
7165703,0.168383708,0.392061829,0.439554463
7201755,0.02000811,0.076744048,0.903247842
7189424,0.057079945,0.150801912,0.792118143
7174255,0.167008741,0.335631063,0.497360196
7174245,0.090262788,0.40950199,0.500235222
7189441,0.016282199,0.068446277,0.915271524
7189461,0.021624919,0.108258985,0.870116096
7165704,0.083510816,0.297650619,0.618838565
6994679,0.057203471,0.208702756,0.734093773
7165673,0.111762476,0.341565375,0.54667215
7174252,0.171979836,0.418674098,0.409346066
7173895,0.055517417,0.21629082,0.728191763
7201765,0.071995754,0.288669553,0.639334694
7165708,0.085068209,0.28805035,0.626881441
7174248,0.167084892,0.480235398,0.35267971
7201763,0.081007607,0.309537288,0.609455105
7173897,0.157862936,0.427145008,0.414992057
7174256,0.156422114,0.400155264,0.443422622
7174251,0.125316851,0.331108221,0.543574928
7029013,0.067041999,0.262928012,0.670029989
6891151,0.220770581,0.41152748,0.367701938
6853552,0.41828196,0.385025971,0.19669207
6856308,0.746791327,0.172198702,0.081009971
6853207,0.157528735,0.493145377,0.349325888
6864463,0.066440536,0.285758636,0.647800829
6919451,0.063500751,0.299868506,0.636630743
6842643,0.103998462,0.366584757,0.529416781
6849298,0.061614717,0.391611146,0.546774137
6919958,0.047506037,0.520948486,0.431545477
6849197,0.059682418,0.412813267,0.527504315
7048101,0.174641307,0.570326502,0.255032192
6847899,0.049257173,0.137612597,0.81313023
6842861,0.056923469,0.364896992,0.578179539
6956951,0.067162436,0.493381718,0.439455846
6955569,0.039205355,0.251695297,0.709099349
7011899,0.006077094,0.089465037,0.904457869
6958656,0.064328839,0.386233927,0.549437234
6959485,0.071733692,0.376267128,0.551999179
6959772,0.25134278,0.391448371,0.357208849
6996002,0.063082716,0.375223871,0.561693413
6956635,0.070499114,0.335126558,0.594374328
7058113,0.085968527,0.322395391,0.591636082
6960018,0.07085533,0.361558155,0.567586515
6956502,0.033249787,0.465781397,0.500968816
6994443,0.071860842,0.455623983,0.472515175
6978735,0.101533909,0.205370481,0.69309561
6995344,0.08154879,0.393834042,0.524617167
6968448,0.078880734,0.433934386,0.487184881
6967677,0.071073797,0.535622376,0.393303827
6967717,0.08252086,0.414406174,0.503072966
7060507,0.195506118,0.436451881,0.368042001
6994912,0.062214575,0.463980715,0.473804709
7433930,0.111884083,0.270872541,0.617243376
6994069,0.070499117,0.335126156,0.594374727
6959099,0.072015163,0.412179258,0.515805579
7061368,0.06565244,0.460040439,0.474307121
6956852,0.059321389,0.347689389,0.592989223
7061439,0.063855015,0.320306142,0.615838843
6967461,0.077005122,0.45386422,0.469130658
7060524,0.075490465,0.370172262,0.554337273
6957346,0.044850978,0.195404456,0.759744566
7000357,0.066544955,0.447576774,0.48587827
6958638,0.0806932,0.464558654,0.454748146
7363410,0.064469302,0.228295685,0.707235013
6966807,0.059531002,0.26818765,0.672281348
6958508,0.083726759,0.532943168,0.383330073
6958466,0.078470592,0.494243492,0.427285916
7011506,0.098282187,0.466502534,0.435215279
6993378,0.080693108,0.464557756,0.454749136
6993360,0.036776842,0.229187926,0.734035232
6995066,0.082375374,0.424580235,0.493044391
7012943,0.049361408,0.306717062,0.643921529
6996032,0.103998851,0.366582839,0.52941831
6993290,0.037893657,0.320888334,0.641218009
6994110,0.063177006,0.264749979,0.672073015
6842415,0.050320538,0.314955077,0.634724384
6848554,0.035475541,0.306952234,0.657572225
6848799,0.063078566,0.374778896,0.562142537
6911374,0.098281734,0.466506312,0.435211954
6842137,0.070499084,0.335586513,0.593914403
6850824,0.047196179,0.180317439,0.772486382
6827894,0.048169558,0.175149201,0.776681242
6863448,0.033899498,0.178658865,0.787441637
6928957,0.053804274,0.202945126,0.7432506
6841706,0.013494925,0.052006011,0.934499065
6989439,0.046501582,0.226063249,0.727435169
7100660,0.030591587,0.131873314,0.837535099
7122800,0.102568141,0.303314441,0.594117418
7144672,0.052525039,0.162148085,0.785326876
6998435,0.035920174,0.167004758,0.797075069
7009475,0.083063075,0.32413028,0.592806645
6998398,0.017576182,0.075285495,0.907138323
6863009,0.013815077,0.058719533,0.92746539
6863342,0.051880394,0.163043286,0.785076319
6928943,0.044020848,0.213347379,0.742631772
6846250,0.005739758,0.025559513,0.96870073
6962361,0.066875455,0.312262781,0.620861764
6937635,0.06037228,0.129126874,0.810500847
6938533,0.055976183,0.195786602,0.748237215
6826269,0.062139108,0.269161635,0.668699257
6938525,0.062502492,0.329906947,0.607590561
6825785,0.047942487,0.160105892,0.791951621
6937812,0.04467989,0.167600199,0.787719911
6826474,0.063112149,0.205431923,0.731455928
6825606,0.076830045,0.356193251,0.566976703
6825812,0.088965997,0.306392538,0.604641465
6990867,0.12158637,0.399473548,0.478940081
7215823,0.119995243,0.332685061,0.547319696
7001021,0.082651782,0.305599185,0.611749033
7007739,0.065981235,0.209739644,0.724279121
6990693,0.054962445,0.25602602,0.689011535
6938332,0.03802021,0.176012375,0.785967415
6833771,0.035956882,0.173474388,0.79056873
6833361,0.050895384,0.106973027,0.84213159
6825947,0.039825678,0.258629912,0.701544409
6828911,0.067652441,0.319101564,0.613245996
6849053,0.421423196,0.396387463,0.182189342
6847995,0.097863889,0.327363263,0.574772848
6930009,0.23746168,0.337435503,0.425102817
6962386,0.128917434,0.375841612,0.495240954
6929998,0.224339512,0.514308555,0.261351933
6838792,0.081431165,0.445831103,0.472737732
6887559,0.070166296,0.295547452,0.634286252
6838970,0.069325048,0.290010158,0.640664794
6829500,0.131693418,0.310087357,0.558219226
6813821,0.032632416,0.196957835,0.77040975
6824205,0.084693976,0.372111003,0.54319502
7089408,0.060548288,0.318860249,0.620591463
7089212,0.029046279,0.054247434,0.916706287
7188101,0.0414044,0.162999612,0.795595988
7395161,0.051519289,0.195117755,0.753362955
7175384,0.050288531,0.252269578,0.697441891
7189794,0.086672181,0.273984299,0.63934352
6952592,0.068062906,0.266981819,0.664955275
7113580,0.041936933,0.168665413,0.789397655
6985937,0.145864099,0.311378939,0.542756961
7042403,0.028649962,0.128714996,0.842635042
6993468,0.049575364,0.188439695,0.761984941
7070112,0.076913349,0.285687111,0.63739954
7048079,0.087250028,0.309830455,0.602919517
7078335,0.065526824,0.227051934,0.707421242
6962486,0.044472594,0.267887734,0.687639672
6968466,0.095842348,0.231314714,0.672842938
7042779,0.161774411,0.304500245,0.533725344
7042893,0.068848474,0.275604439,0.655547088
6953639,0.091281174,0.335000055,0.573718771
6977925,0.038702852,0.186363053,0.774934095
6979839,0.070372536,0.229076245,0.700551219
6989050,0.074666125,0.29575934,0.629574535
6936349,0.10041677,0.297389449,0.602193781
6849498,0.177945068,0.298524884,0.523530047
6870813,0.032943688,0.10502295,0.862033362
7059112,0.10945951,0.369434451,0.521106039
6830495,0.120293876,0.196025496,0.683680628
6848044,0.048602222,0.256655528,0.694742251
6823169,0.019645884,0.107705272,0.872648845
6813208,0.010679653,0.050540201,0.938780146
6823234,0.037499235,0.142496921,0.820003844
6813026,0.002522706,0.037678017,0.959799277
6815925,0.08670896,0.251252505,0.662038535
6816313,0.064259024,0.50403114,0.431709835
6816442,0.238990545,0.333094975,0.42791448
6887758,0.039415127,0.129832828,0.830752045
6935949,0.037579289,0.194463906,0.767956805
6816067,0.070849698,0.2473371,0.681813202
6890786,0.325613478,0.345594538,0.328791984
7091977,0.08670896,0.251252505,0.662038535
7143514,0.145730603,0.367284258,0.486985139
7053267,0.069889375,0.27946917,0.650641456
7053259,0.062481317,0.334497819,0.603020864
7053550,0.024523551,0.063053614,0.912422836
7053523,0.060395425,0.249965311,0.689639265
7053412,0.134264673,0.384552069,0.481183258
7055702,0.008627927,0.028402969,0.962969104
6925220,0.072079861,0.277324407,0.650595732
7053274,0.073715697,0.25888787,0.667396433
7053687,0.004475629,0.011680622,0.983843749
7053658,0.058188986,0.200963524,0.74084749
7069104,0.029643447,0.116196383,0.85416017
6832124,0.028656328,0.110532375,0.860811298
6862243,0.145730603,0.367284258,0.486985139
6837408,0.01884136,0.05629223,0.92486641
6875251,0.009381522,0.053153505,0.937464972
7203267,0.148614973,0.309266138,0.542118889
6881445,0.065141654,0.272037089,0.662821257
6925193,0.045786329,0.459422865,0.494790806
6841901,0.184681402,0.49193264,0.323385958
7187848,0.095788122,0.292442806,0.611769072
7095583,0.125875877,0.286610269,0.587513855
6961982,0.100485849,0.267333742,0.632180409
6961992,0.125875877,0.286610269,0.587513855
6944910,0.173981621,0.27898115,0.547037229
6879971,0.225826514,0.432199917,0.341973569
7108896,0.100246967,0.398593249,0.501159785
6894494,0.155832614,0.378326327,0.465841059
6923383,0.1114265,0.383936359,0.504637142
6925432,0.059121004,0.247186426,0.69369257
6894164,0.111741439,0.247178089,0.641080472
6862844,0.543315361,0.299614264,0.157070376
7192852,0.089865566,0.331349732,0.578784702
7147365,0.095368488,0.39187747,0.512754042
7125090,0.189944968,0.406370732,0.4036843
7227422,0.221972038,0.533209078,0.244818884
7160713,0.098261204,0.357602636,0.54413616
7109298,0.118592538,0.351946441,0.529461021
7152093,0.046033392,0.141564759,0.812401849
7105754,0.306048161,0.424668015,0.269283825
6859045,0.102787739,0.400933538,0.496278724
7150238,0.11235351,0.373797318,0.513849172
7192343,0.071228809,0.410980735,0.517790455
7192634,0.114830563,0.365557487,0.51961195
7141087,0.06254812,0.241694707,0.695757173
7125462,0.187733905,0.382683009,0.429583086
7152448,0.096608309,0.364889829,0.538501861
7193717,0.16028867,0.362359219,0.477352111
7097051,0.122432604,0.254307582,0.623259813
7212227,0.070988937,0.388352769,0.540658294
7147299,0.230996737,0.393747581,0.375255682
